index,voted
3668,0.5827
3669,0.512
3670,0.4705
3671,0.516
3672,0.7203
3673,0.4951
3674,0.6464
3675,0.3077
3676,0.3283
3677,0.41
3678,0.393
3679,0.3583
3680,0.7759
3681,0.4422
3682,0.6248
3683,0.6689
3684,0.3644
3685,0.3885
3686,0.4654
3687,0.5176
3688,0.6942
3689,0.862
3690,0.2646
3691,0.3639
3692,0.8685
3693,0.7898
3694,0.4754
3695,0.4291
3696,0.3676
3697,0.3084
3698,0.5662
3699,0.5424
3700,0.282
3701,0.6597
3702,0.5084
3703,0.7361
3704,0.723
3705,0.3253
3706,0.7113
3707,0.5146
3708,0.7042
3709,0.5144
3710,0.6829
3711,0.3366
3712,0.5019
3713,0.8775
3714,0.6943
3715,0.3095
3716,0.3879
3717,0.8737
3718,0.3712
3719,0.3337
3720,0.5517
3721,0.6473
3722,0.8872
3723,0.4035
3724,0.3944
3725,0.3876
3726,0.429
3727,0.6387
3728,0.4193
3729,0.5713
3730,0.2964
3731,0.4413
3732,0.7773
3733,0.5814
3734,0.7185
3735,0.368
3736,0.4589
3737,0.397
3738,0.6762
3739,0.4083
3740,0.2593
3741,0.4092
3742,0.7808
3743,0.3216
3744,0.3433
3745,0.3827
3746,0.7553
3747,0.329
3748,0.4232
3749,0.4505
3750,0.8808
3751,0.677
3752,0.3984
3753,0.4148
3754,0.7525
3755,0.4215
3756,0.7637
3757,0.3712
3758,0.5325
3759,0.8806
3760,0.2572
3761,0.3272
3762,0.6458
3763,0.324
3764,0.7155
3765,0.4869
3766,0.3686
3767,0.5554
3768,0.8748
3769,0.8651
3770,0.75
3771,0.8633
3772,0.8792
3773,0.8192
3774,0.4707
3775,0.4281
3776,0.561
3777,0.3106
3778,0.875
3779,0.7371
3780,0.8305
3781,0.5019
3782,0.4907
3783,0.5784
3784,0.7624
3785,0.859
3786,0.3853
3787,0.6638
3788,0.8773
3789,0.5167
3790,0.3741
3791,0.8741
3792,0.6882
3793,0.3843
3794,0.4488
3795,0.3671
3796,0.652
3797,0.3715
3798,0.5418
3799,0.4527
3800,0.4235
3801,0.4621
3802,0.322
3803,0.8085
3804,0.6869
3805,0.8755
3806,0.7244
3807,0.2887
3808,0.8777
3809,0.4527
3810,0.4645
3811,0.8654
3812,0.6187
3813,0.3557
3814,0.8755
3815,0.3929
3816,0.7344
3817,0.6662
3818,0.3004
3819,0.6886
3820,0.5546
3821,0.8678
3822,0.3503
3823,0.367
3824,0.3413
3825,0.2591
3826,0.3092
3827,0.6107
3828,0.4057
3829,0.317
3830,0.5163
3831,0.4829
3832,0.4037
3833,0.5547
3834,0.2721
3835,0.4384
3836,0.3795
3837,0.5998
3838,0.291
3839,0.4788
3840,0.2844
3841,0.7403
3842,0.8671
3843,0.6594
3844,0.6009
3845,0.478
3846,0.7542
3847,0.3091
3848,0.7616
3849,0.4259
3850,0.3519
3851,0.4736
3852,0.3384
3853,0.42
3854,0.7032
3855,0.329
3856,0.4337
3857,0.6386
3858,0.4759
3859,0.3497
3860,0.5422
3861,0.3272
3862,0.5865
3863,0.6915
3864,0.7702
3865,0.8197
3866,0.3575
3867,0.3617
3868,0.4259
3869,0.4002
3870,0.8014
3871,0.8656
3872,0.3929
3873,0.3368
3874,0.7818
3875,0.3727
3876,0.7676
3877,0.4877
3878,0.4864
3879,0.2915
3880,0.3437
3881,0.3736
3882,0.3853
3883,0.3415
3884,0.8596
3885,0.2797
3886,0.3282
3887,0.4108
3888,0.2678
3889,0.3927
3890,0.4116
3891,0.5603
3892,0.8744
3893,0.245
3894,0.3672
3895,0.4552
3896,0.5444
3897,0.8059
3898,0.4247
3899,0.3204
3900,0.337
3901,0.6039
3902,0.3295
3903,0.4557
3904,0.7194
3905,0.6673
3906,0.4784
3907,0.3484
3908,0.5989
3909,0.4982
3910,0.4362
3911,0.3787
3912,0.4535
3913,0.3854
3914,0.3861
3915,0.8701
3916,0.7445
3917,0.3667
3918,0.6686
3919,0.3277
3920,0.5306
3921,0.2822
3922,0.8719
3923,0.3949
3924,0.7435
3925,0.7533
3926,0.4105
3927,0.8822
3928,0.8079
3929,0.7958
3930,0.3268
3931,0.453
3932,0.5472
3933,0.3793
3934,0.8669
3935,0.4205
3936,0.4897
3937,0.4961
3938,0.5076
3939,0.2911
3940,0.4903
3941,0.5188
3942,0.5444
3943,0.4443
3944,0.2878
3945,0.3854
3946,0.3835
3947,0.466
3948,0.432
3949,0.4078
3950,0.4635
3951,0.4182
3952,0.4323
3953,0.2817
3954,0.5421
3955,0.5419
3956,0.5527
3957,0.3514
3958,0.8665
3959,0.5249
3960,0.6605
3961,0.4089
3962,0.3165
3963,0.4623
3964,0.3622
3965,0.7361
3966,0.5113
3967,0.4596
3968,0.6512
3969,0.5139
3970,0.4381
3971,0.8801
3972,0.5258
3973,0.5527
3974,0.7316
3975,0.5114
3976,0.4099
3977,0.5015
3978,0.7493
3979,0.6589
3980,0.8788
3981,0.4462
3982,0.3708
3983,0.4204
3984,0.4521
3985,0.855
3986,0.4577
3987,0.7593
3988,0.6984
3989,0.4639
3990,0.7159
3991,0.8751
3992,0.5137
3993,0.2692
3994,0.5068
3995,0.4501
3996,0.4222
3997,0.3404
3998,0.2932
3999,0.7121
4000,0.6835
4001,0.3438
4002,0.3364
4003,0.3394
4004,0.4303
4005,0.4582
4006,0.3684
4007,0.3727
4008,0.6024
4009,0.3347
4010,0.8266
4011,0.581
4012,0.4226
4013,0.8515
4014,0.584
4015,0.7632
4016,0.658
4017,0.5193
4018,0.844
4019,0.5067
4020,0.8618
4021,0.4189
4022,0.8457
4023,0.3274
4024,0.3677
4025,0.3939
4026,0.3635
4027,0.395
4028,0.4528
4029,0.4102
4030,0.5407
4031,0.6599
4032,0.6103
4033,0.5314
4034,0.7381
4035,0.2979
4036,0.7927
4037,0.5806
4038,0.7179
4039,0.7564
4040,0.5875
4041,0.8046
4042,0.5853
4043,0.8804
4044,0.7116
4045,0.672
4046,0.7199
4047,0.3746
4048,0.329
4049,0.3727
4050,0.4392
4051,0.4862
4052,0.8464
4053,0.8867
4054,0.8438
4055,0.8775
4056,0.4306
4057,0.4244
4058,0.5108
4059,0.3444
4060,0.8736
4061,0.4205
4062,0.3726
4063,0.3322
4064,0.311
4065,0.3944
4066,0.8602
4067,0.5426
4068,0.3324
4069,0.3693
4070,0.5169
4071,0.3191
4072,0.4133
4073,0.4899
4074,0.4707
4075,0.2524
4076,0.4905
4077,0.3654
4078,0.673
4079,0.5087
4080,0.8012
4081,0.6825
4082,0.3446
4083,0.488
4084,0.8498
4085,0.3561
4086,0.5923
4087,0.2861
4088,0.4691
4089,0.4179
4090,0.3554
4091,0.3433
4092,0.4345
4093,0.7511
4094,0.2879
4095,0.317
4096,0.3585
4097,0.4296
4098,0.4543
4099,0.8705
4100,0.4557
4101,0.4501
4102,0.4305
4103,0.3081
4104,0.8702
4105,0.4738
4106,0.8645
4107,0.712
4108,0.8848
4109,0.4545
4110,0.4471
4111,0.3806
4112,0.8466
4113,0.4318
4114,0.4343
4115,0.6851
4116,0.8746
4117,0.4496
4118,0.4226
4119,0.5661
4120,0.7188
4121,0.8662
4122,0.3235
4123,0.5614
4124,0.3961
4125,0.5354
4126,0.2992
4127,0.5128
4128,0.8617
4129,0.3856
4130,0.4771
4131,0.6376
4132,0.4876
4133,0.4045
4134,0.4888
4135,0.4579
4136,0.8076
4137,0.4048
4138,0.3818
4139,0.7855
4140,0.4801
4141,0.5149
4142,0.7727
4143,0.3303
4144,0.3734
4145,0.7661
4146,0.3272
4147,0.5558
4148,0.3585
4149,0.6854
4150,0.3264
4151,0.5256
4152,0.3452
4153,0.5276
4154,0.3168
4155,0.3214
4156,0.3584
4157,0.8029
4158,0.8357
4159,0.5325
4160,0.3928
4161,0.4962
4162,0.4037
4163,0.4909
4164,0.7063
4165,0.4242
4166,0.2231
4167,0.524
4168,0.6995
4169,0.453
4170,0.4749
4171,0.3774
4172,0.4968
4173,0.7301
4174,0.3272
4175,0.4776
4176,0.7936
4177,0.4151
4178,0.878
4179,0.8753
4180,0.4311
4181,0.4908
4182,0.5039
4183,0.8178
4184,0.4722
4185,0.4027
4186,0.5814
4187,0.3365
4188,0.7792
4189,0.5156
4190,0.3932
4191,0.6644
4192,0.3127
4193,0.3204
4194,0.3746
4195,0.3065
4196,0.3697
4197,0.8082
4198,0.734
4199,0.7672
4200,0.7449
4201,0.7234
4202,0.6098
4203,0.5589
4204,0.3231
4205,0.57
4206,0.4861
4207,0.7456
4208,0.3264
4209,0.4086
4210,0.3182
4211,0.5724
4212,0.4394
4213,0.8806
4214,0.71
4215,0.2292
4216,0.5449
4217,0.7866
4218,0.7043
4219,0.3952
4220,0.4546
4221,0.5826
4222,0.3496
4223,0.5265
4224,0.3273
4225,0.5006
4226,0.6314
4227,0.3671
4228,0.3804
4229,0.7886
4230,0.4261
4231,0.4919
4232,0.6675
4233,0.4124
4234,0.711
4235,0.4283
4236,0.3194
4237,0.4219
4238,0.7419
4239,0.469
4240,0.3781
4241,0.4611
4242,0.2938
4243,0.5889
4244,0.3669
4245,0.4123
4246,0.4524
4247,0.6946
4248,0.505
4249,0.299
4250,0.6884
4251,0.4131
4252,0.5193
4253,0.3045
4254,0.5273
4255,0.366
4256,0.3193
4257,0.4321
4258,0.4525
4259,0.5204
4260,0.3697
4261,0.5647
4262,0.2466
4263,0.4472
4264,0.4435
4265,0.48
4266,0.3211
4267,0.8666
4268,0.8852
4269,0.3129
4270,0.521
4271,0.2484
4272,0.3885
4273,0.5512
4274,0.4263
4275,0.3441
4276,0.4134
4277,0.661
4278,0.5322
4279,0.5359
4280,0.3396
4281,0.2862
4282,0.5152
4283,0.3238
4284,0.8621
4285,0.6472
4286,0.733
4287,0.4188
4288,0.6861
4289,0.8518
4290,0.325
4291,0.3553
4292,0.5137
4293,0.3798
4294,0.2984
4295,0.4363
4296,0.4405
4297,0.4768
4298,0.4218
4299,0.8414
4300,0.5133
4301,0.7529
4302,0.6886
4303,0.8055
4304,0.3265
4305,0.8841
4306,0.4645
4307,0.3624
4308,0.5758
4309,0.3467
4310,0.3073
4311,0.4093
4312,0.8202
4313,0.707
4314,0.4579
4315,0.8334
4316,0.8692
4317,0.3973
4318,0.8424
4319,0.7128
4320,0.2938
4321,0.8639
4322,0.3796
4323,0.859
4324,0.8606
4325,0.394
4326,0.3521
4327,0.2938
4328,0.8706
4329,0.7382
4330,0.5848
4331,0.3443
4332,0.778
4333,0.8887
4334,0.3828
4335,0.7547
4336,0.3304
4337,0.3125
4338,0.7596
4339,0.5772
4340,0.8346
4341,0.4224
4342,0.3801
4343,0.4516
4344,0.3663
4345,0.3871
4346,0.5777
4347,0.3358
4348,0.445
4349,0.886
4350,0.4426
4351,0.8324
4352,0.4346
4353,0.7398
4354,0.5303
4355,0.8825
4356,0.3614
4357,0.6373
4358,0.8444
4359,0.5424
4360,0.8358
4361,0.6893
4362,0.4572
4363,0.4313
4364,0.6961
4365,0.3616
4366,0.533
4367,0.2347
4368,0.869
4369,0.3988
4370,0.8745
4371,0.7167
4372,0.6872
4373,0.6414
4374,0.4374
4375,0.4057
4376,0.5265
4377,0.8233
4378,0.3798
4379,0.7138
4380,0.8032
4381,0.3121
4382,0.7434
4383,0.5661
4384,0.4131
4385,0.4154
4386,0.3916
4387,0.6521
4388,0.7538
4389,0.3969
4390,0.448
4391,0.7406
4392,0.3964
4393,0.7945
4394,0.7334
4395,0.395
4396,0.5466
4397,0.4998
4398,0.7834
4399,0.8579
4400,0.4173
4401,0.6113
4402,0.521
4403,0.3471
4404,0.323
4405,0.4024
4406,0.5254
4407,0.8017
4408,0.3633
4409,0.3926
4410,0.591
4411,0.7862
4412,0.3218
4413,0.4136
4414,0.7113
4415,0.7438
4416,0.6953
4417,0.2926
4418,0.4101
4419,0.4901
4420,0.3574
4421,0.7532
4422,0.8636
4423,0.6223
4424,0.4722
4425,0.4916
4426,0.3726
4427,0.7836
4428,0.7062
4429,0.5079
4430,0.697
4431,0.4765
4432,0.3098
4433,0.4454
4434,0.4347
4435,0.862
4436,0.8683
4437,0.8422
4438,0.4321
4439,0.4825
4440,0.4436
4441,0.7943
4442,0.7384
4443,0.5856
4444,0.408
4445,0.3061
4446,0.4246
4447,0.3618
4448,0.3594
4449,0.3116
4450,0.3113
4451,0.7522
4452,0.3695
4453,0.4048
4454,0.5651
4455,0.7571
4456,0.8642
4457,0.4245
4458,0.4602
4459,0.4281
4460,0.6887
4461,0.3909
4462,0.3981
4463,0.4432
4464,0.3838
4465,0.5274
4466,0.3232
4467,0.4376
4468,0.8758
4469,0.867
4470,0.6307
4471,0.3897
4472,0.7974
4473,0.7287
4474,0.4122
4475,0.7328
4476,0.5404
4477,0.4228
4478,0.5145
4479,0.4485
4480,0.3513
4481,0.3811
4482,0.708
4483,0.4485
4484,0.866
4485,0.7835
4486,0.7973
4487,0.7425
4488,0.2972
4489,0.468
4490,0.4187
4491,0.3867
4492,0.83
4493,0.7043
4494,0.3259
4495,0.4227
4496,0.6029
4497,0.3561
4498,0.3989
4499,0.6679
4500,0.3185
4501,0.7427
4502,0.4869
4503,0.4094
4504,0.4411
4505,0.4983
4506,0.8712
4507,0.4941
4508,0.8099
4509,0.4705
4510,0.788
4511,0.6924
4512,0.4784
4513,0.4066
4514,0.4273
4515,0.7645
4516,0.7758
4517,0.5466
4518,0.5516
4519,0.3575
4520,0.4777
4521,0.4832
4522,0.7878
4523,0.4041
4524,0.5233
4525,0.3658
4526,0.6009
4527,0.2492
4528,0.3359
4529,0.3566
4530,0.7939
4531,0.4536
4532,0.6699
4533,0.3292
4534,0.3509
4535,0.4999
4536,0.5959
4537,0.7325
4538,0.7614
4539,0.8438
4540,0.3487
4541,0.377
4542,0.6426
4543,0.2375
4544,0.3589
4545,0.497
4546,0.4781
4547,0.5843
4548,0.8751
4549,0.7358
4550,0.3853
4551,0.331
4552,0.6676
4553,0.4098
4554,0.3965
4555,0.3558
4556,0.3729
4557,0.3299
4558,0.3477
4559,0.6704
4560,0.7922
4561,0.304
4562,0.6254
4563,0.3452
4564,0.4618
4565,0.4026
4566,0.5142
4567,0.5495
4568,0.3181
4569,0.8215
4570,0.3742
4571,0.7525
4572,0.5545
4573,0.7737
4574,0.4247
4575,0.442
4576,0.5131
4577,0.2898
4578,0.3778
4579,0.4182
4580,0.3745
4581,0.602
4582,0.701
4583,0.7276
4584,0.4331
4585,0.4875
4586,0.4292
4587,0.4915
4588,0.4709
4589,0.2863
4590,0.3918
4591,0.4905
4592,0.3864
4593,0.2995
4594,0.4346
4595,0.287
4596,0.4288
4597,0.3803
4598,0.8537
4599,0.4884
4600,0.7725
4601,0.374
4602,0.4847
4603,0.4427
4604,0.7731
4605,0.5574
4606,0.3863
4607,0.8873
4608,0.7931
4609,0.6227
4610,0.561
4611,0.4908
4612,0.404
4613,0.3753
4614,0.5903
4615,0.6262
4616,0.3605
4617,0.5725
4618,0.7278
4619,0.7517
4620,0.3063
4621,0.4141
4622,0.4848
4623,0.3695
4624,0.2708
4625,0.3876
4626,0.5014
4627,0.4566
4628,0.3791
4629,0.3116
4630,0.4193
4631,0.4121
4632,0.8212
4633,0.5054
4634,0.4934
4635,0.3272
4636,0.5604
4637,0.7147
4638,0.7416
4639,0.4879
4640,0.4523
4641,0.3678
4642,0.6989
4643,0.3392
4644,0.5174
4645,0.52
4646,0.4389
4647,0.8723
4648,0.8758
4649,0.3717
4650,0.35
4651,0.7084
4652,0.2851
4653,0.3534
4654,0.5422
4655,0.4017
4656,0.3461
4657,0.3715
4658,0.7518
4659,0.3525
4660,0.7854
4661,0.3843
4662,0.7202
4663,0.8718
4664,0.37
4665,0.3429
4666,0.5433
4667,0.627
4668,0.3446
4669,0.6825
4670,0.2725
4671,0.4706
4672,0.4276
4673,0.7398
4674,0.5381
4675,0.8646
4676,0.5507
4677,0.6858
4678,0.5264
4679,0.3326
4680,0.439
4681,0.6237
4682,0.8334
4683,0.2029
4684,0.7888
4685,0.5181
4686,0.3775
4687,0.4246
4688,0.3193
4689,0.5284
4690,0.3886
4691,0.4121
4692,0.3991
4693,0.696
4694,0.3442
4695,0.7042
4696,0.7411
4697,0.4309
4698,0.8776
4699,0.2455
4700,0.8714
4701,0.6638
4702,0.3559
4703,0.8138
4704,0.4168
4705,0.7114
4706,0.331
4707,0.4297
4708,0.6668
4709,0.3607
4710,0.6834
4711,0.5459
4712,0.8025
4713,0.8773
4714,0.3059
4715,0.4293
4716,0.365
4717,0.6808
4718,0.3218
4719,0.8141
4720,0.5205
4721,0.4043
4722,0.3379
4723,0.337
4724,0.3204
4725,0.6483
4726,0.4297
4727,0.4852
4728,0.5915
4729,0.8661
4730,0.6866
4731,0.5307
4732,0.3791
4733,0.3686
4734,0.5855
4735,0.3139
4736,0.4132
4737,0.7904
4738,0.7131
4739,0.6103
4740,0.3808
4741,0.5381
4742,0.4007
4743,0.4401
4744,0.4709
4745,0.5379
4746,0.3173
4747,0.6225
4748,0.7397
4749,0.8759
4750,0.8499
4751,0.8544
4752,0.8376
4753,0.383
4754,0.7277
4755,0.4624
4756,0.4278
4757,0.7477
4758,0.3153
4759,0.8687
4760,0.4672
4761,0.87
4762,0.5088
4763,0.8801
4764,0.2829
4765,0.2833
4766,0.5384
4767,0.4323
4768,0.229
4769,0.4728
4770,0.3985
4771,0.4102
4772,0.7188
4773,0.4075
4774,0.832
4775,0.7387
4776,0.4613
4777,0.2957
4778,0.7991
4779,0.4255
4780,0.3686
4781,0.3565
4782,0.4058
4783,0.4807
4784,0.7444
4785,0.8737
4786,0.3072
4787,0.8672
4788,0.3269
4789,0.6008
4790,0.4306
4791,0.4833
4792,0.2899
4793,0.6956
4794,0.3134
4795,0.8701
4796,0.29
4797,0.542
4798,0.5218
4799,0.4929
4800,0.6165
4801,0.3928
4802,0.3412
4803,0.4511
4804,0.3418
4805,0.521
4806,0.3592
4807,0.8198
4808,0.2722
4809,0.4723
4810,0.8703
4811,0.8706
4812,0.3084
4813,0.4478
4814,0.7291
4815,0.4369
4816,0.6415
4817,0.7354
4818,0.7448
4819,0.3433
4820,0.7262
4821,0.5356
4822,0.6852
4823,0.3567
4824,0.8742
4825,0.7433
4826,0.4296
4827,0.6617
4828,0.2908
4829,0.7119
4830,0.7315
4831,0.4756
4832,0.3816
4833,0.8717
4834,0.4601
4835,0.4461
4836,0.4513
4837,0.8594
4838,0.334
4839,0.3483
4840,0.6062
4841,0.697
4842,0.6079
4843,0.4451
4844,0.2412
4845,0.3951
4846,0.2989
4847,0.4891
4848,0.4228
4849,0.7351
4850,0.4497
4851,0.3657
4852,0.5546
4853,0.3962
4854,0.3875
4855,0.4021
4856,0.4752
4857,0.6348
4858,0.747
4859,0.3053
4860,0.6052
4861,0.6735
4862,0.5542
4863,0.4308
4864,0.4246
4865,0.3599
4866,0.7114
4867,0.3932
4868,0.5561
4869,0.6821
4870,0.4183
4871,0.5664
4872,0.8763
4873,0.4639
4874,0.4597
4875,0.511
4876,0.4451
4877,0.4877
4878,0.5095
4879,0.4543
4880,0.2635
4881,0.2887
4882,0.8845
4883,0.7588
4884,0.8701
4885,0.4395
4886,0.4318
4887,0.7285
4888,0.4715
4889,0.33
4890,0.5358
4891,0.3404
4892,0.4223
4893,0.7391
4894,0.4714
4895,0.4328
4896,0.7416
4897,0.3652
4898,0.3309
4899,0.3699
4900,0.4918
4901,0.766
4902,0.3702
4903,0.376
4904,0.4371
4905,0.5052
4906,0.3904
4907,0.7895
4908,0.5395
4909,0.4827
4910,0.7153
4911,0.7947
4912,0.7717
4913,0.7809
4914,0.479
4915,0.6576
4916,0.8563
4917,0.4223
4918,0.8781
4919,0.8479
4920,0.3987
4921,0.6428
4922,0.7595
4923,0.8654
4924,0.4792
4925,0.3481
4926,0.7232
4927,0.7841
4928,0.5551
4929,0.8484
4930,0.4906
4931,0.481
4932,0.3944
4933,0.6143
4934,0.7324
4935,0.2372
4936,0.8875
4937,0.3915
4938,0.4562
4939,0.5254
4940,0.3466
4941,0.4097
4942,0.5591
4943,0.4041
4944,0.3857
4945,0.4895
4946,0.6433
4947,0.4626
4948,0.3986
4949,0.3619
4950,0.5547
4951,0.5384
4952,0.3677
4953,0.3786
4954,0.5016
4955,0.4565
4956,0.6397
4957,0.3583
4958,0.5053
4959,0.3223
4960,0.4692
4961,0.6965
4962,0.4351
4963,0.3378
4964,0.3768
4965,0.3841
4966,0.758
4967,0.4138
4968,0.549
4969,0.3792
4970,0.5259
4971,0.7306
4972,0.5433
4973,0.8735
4974,0.4933
4975,0.4125
4976,0.6141
4977,0.3157
4978,0.3858
4979,0.2687
4980,0.3908
4981,0.4496
4982,0.5196
4983,0.7599
4984,0.6535
4985,0.5712
4986,0.7905
4987,0.6002
4988,0.7107
4989,0.5377
4990,0.7188
4991,0.3934
4992,0.4015
4993,0.3682
4994,0.5044
4995,0.4563
4996,0.7433
4997,0.8526
4998,0.7014
4999,0.3768
5000,0.8117
5001,0.795
5002,0.5563
5003,0.4466
5004,0.872
5005,0.2685
5006,0.5441
5007,0.4735
5008,0.3545
5009,0.7161
5010,0.4273
5011,0.4218
5012,0.3699
5013,0.8541
5014,0.526
5015,0.3682
5016,0.5106
5017,0.5688
5018,0.4264
5019,0.5168
5020,0.5339
5021,0.8064
5022,0.3416
5023,0.4554
5024,0.8806
5025,0.4761
5026,0.4081
5027,0.4056
5028,0.3423
5029,0.2712
5030,0.3
5031,0.2869
5032,0.8834
5033,0.7636
5034,0.4677
5035,0.5317
5036,0.3467
5037,0.5173
5038,0.4822
5039,0.3486
5040,0.7116
5041,0.5923
5042,0.3319
5043,0.3184
5044,0.4641
5045,0.3489
5046,0.3762
5047,0.5665
5048,0.4715
5049,0.6477
5050,0.4196
5051,0.3601
5052,0.8801
5053,0.5073
5054,0.8603
5055,0.5858
5056,0.4332
5057,0.5144
5058,0.3485
5059,0.3479
5060,0.651
5061,0.322
5062,0.6485
5063,0.5765
5064,0.874
5065,0.4804
5066,0.3144
5067,0.3143
5068,0.4708
5069,0.4608
5070,0.5424
5071,0.7399
5072,0.3694
5073,0.8704
5074,0.3518
5075,0.273
5076,0.2977
5077,0.5257
5078,0.4722
5079,0.4273
5080,0.6288
5081,0.8727
5082,0.3306
5083,0.4373
5084,0.457
5085,0.6205
5086,0.8755
5087,0.6736
5088,0.3965
5089,0.4384
5090,0.3977
5091,0.7777
5092,0.4593
5093,0.3976
5094,0.3574
5095,0.4003
5096,0.5129
5097,0.3549
5098,0.651
5099,0.4087
5100,0.8544
5101,0.6222
5102,0.3261
5103,0.5274
5104,0.5018
5105,0.632
5106,0.7793
5107,0.8823
5108,0.5121
5109,0.547
5110,0.701
5111,0.4989
5112,0.4165
5113,0.48
5114,0.8617
5115,0.6741
5116,0.4974
5117,0.7573
5118,0.7175
5119,0.6376
5120,0.3972
5121,0.462
5122,0.5585
5123,0.4845
5124,0.8215
5125,0.3891
5126,0.4921
5127,0.4296
5128,0.388
5129,0.3718
5130,0.4015
5131,0.3756
5132,0.453
5133,0.6785
5134,0.5237
5135,0.699
5136,0.397
5137,0.3282
5138,0.5087
5139,0.7143
5140,0.3242
5141,0.7849
5142,0.4621
5143,0.3196
5144,0.7092
5145,0.7549
5146,0.8672
5147,0.4382
5148,0.3988
5149,0.8611
5150,0.5263
5151,0.7284
5152,0.5741
5153,0.3904
5154,0.5961
5155,0.4163
5156,0.4143
5157,0.4006
5158,0.5081
5159,0.4254
5160,0.3904
5161,0.3825
5162,0.4448
5163,0.7594
5164,0.5016
5165,0.7979
5166,0.4028
5167,0.252
5168,0.8123
5169,0.3353
5170,0.5073
5171,0.3265
5172,0.2617
5173,0.844
5174,0.5703
5175,0.6055
5176,0.3335
5177,0.5945
5178,0.4203
5179,0.3371
5180,0.7609
5181,0.5026
5182,0.7409
5183,0.3259
5184,0.6868
5185,0.4785
5186,0.6945
5187,0.8494
5188,0.4492
5189,0.6743
5190,0.3856
5191,0.4895
5192,0.3413
5193,0.3531
5194,0.7416
5195,0.6725
5196,0.7114
5197,0.3189
5198,0.3547
5199,0.4531
5200,0.7611
5201,0.6685
5202,0.8488
5203,0.8043
5204,0.3151
5205,0.6918
5206,0.3201
5207,0.7612
5208,0.3519
5209,0.7478
5210,0.5029
5211,0.5695
5212,0.6893
5213,0.6906
5214,0.7313
5215,0.465
5216,0.7636
5217,0.3817
5218,0.4832
5219,0.7613
5220,0.7527
5221,0.5796
5222,0.3957
5223,0.5156
5224,0.3883
5225,0.8558
5226,0.3355
5227,0.7383
5228,0.3485
5229,0.3137
5230,0.6293
5231,0.6637
5232,0.3583
5233,0.3886
5234,0.4198
5235,0.3502
5236,0.4408
5237,0.8764
5238,0.5848
5239,0.8723
5240,0.5528
5241,0.7748
5242,0.8076
5243,0.2787
5244,0.5188
5245,0.764
5246,0.559
5247,0.3369
5248,0.3225
5249,0.4368
5250,0.4711
5251,0.6428
5252,0.7807
5253,0.4696
5254,0.3994
5255,0.4727
5256,0.7441
5257,0.7231
5258,0.8688
5259,0.4328
5260,0.4118
5261,0.4581
5262,0.3597
5263,0.3539
5264,0.8606
5265,0.7644
5266,0.5465
5267,0.8876
5268,0.4685
5269,0.4376
5270,0.5733
5271,0.5607
5272,0.4026
5273,0.3521
5274,0.3906
5275,0.3327
5276,0.4209
5277,0.4122
5278,0.4853
5279,0.4687
5280,0.511
5281,0.8788
5282,0.8052
5283,0.3872
5284,0.7935
5285,0.8749
5286,0.4441
5287,0.4601
5288,0.4695
5289,0.4131
5290,0.4035
5291,0.6953
5292,0.5165
5293,0.4976
5294,0.4749
5295,0.359
5296,0.4296
5297,0.3525
5298,0.4446
5299,0.3755
5300,0.5876
5301,0.4176
5302,0.4286
5303,0.7144
5304,0.4977
5305,0.5933
5306,0.692
5307,0.6869
5308,0.5037
5309,0.4327
5310,0.679
5311,0.4208
5312,0.8721
5313,0.4025
5314,0.3963
5315,0.5679
5316,0.716
5317,0.4373
5318,0.4827
5319,0.5305
5320,0.8691
5321,0.4301
5322,0.4853
5323,0.6994
5324,0.8756
5325,0.3821
5326,0.4776
5327,0.4052
5328,0.5368
5329,0.6076
5330,0.6668
5331,0.3212
5332,0.8338
5333,0.2935
5334,0.6104
5335,0.4219
5336,0.3605
5337,0.3891
5338,0.4685
5339,0.3906
5340,0.419
5341,0.7713
5342,0.4228
5343,0.8765
5344,0.5585
5345,0.3331
5346,0.4056
5347,0.8526
5348,0.7371
5349,0.3638
5350,0.3685
5351,0.4419
5352,0.8209
5353,0.3877
5354,0.7591
5355,0.3449
5356,0.5132
5357,0.6904
5358,0.4643
5359,0.4156
5360,0.4408
5361,0.4379
5362,0.8727
5363,0.8201
5364,0.8028
5365,0.3221
5366,0.7307
5367,0.6628
5368,0.3797
5369,0.85
5370,0.7275
5371,0.4831
5372,0.7206
5373,0.6735
5374,0.729
5375,0.8702
5376,0.4111
5377,0.3027
5378,0.4033
5379,0.3657
5380,0.5155
5381,0.3654
5382,0.4036
5383,0.5113
5384,0.4745
5385,0.2581
5386,0.3587
5387,0.4088
5388,0.4546
5389,0.7774
5390,0.6364
5391,0.5183
5392,0.8581
5393,0.377
5394,0.3469
5395,0.8032
5396,0.8573
5397,0.3824
5398,0.8702
5399,0.4487
5400,0.3124
5401,0.7404
5402,0.5432
5403,0.3804
5404,0.3564
5405,0.4138
5406,0.3099
5407,0.4678
5408,0.3574
5409,0.538
5410,0.4045
5411,0.8741
5412,0.3354
5413,0.4903
5414,0.7816
5415,0.3473
5416,0.8742
5417,0.334
5418,0.875
5419,0.8636
5420,0.8782
5421,0.7454
5422,0.7243
5423,0.3857
5424,0.3839
5425,0.7669
5426,0.4104
5427,0.5835
5428,0.8692
5429,0.4294
5430,0.3784
5431,0.8216
5432,0.5186
5433,0.3732
5434,0.3823
5435,0.5374
